evaluations raw_y
1 51706608.9274418280
3 51706608.9140479118
4 51706608.8445121273
5 51706608.7835895121
12 37591276.1292289421
14 37591276.1195735112
15 37591276.0768588111
16 37591276.0353409052
22 37591276.0297374129
23 17670268.2678960674
25 17670268.2603362724
26 17670268.2000793815
27 17670268.1573445089
56 17632146.0360920690
58 17632146.0262020230
59 17632145.9711236767
60 17632145.9249085262
78 17622323.9358639494
80 17622323.9259829968
81 17622323.8707454763
82 17622323.8243187852
89 17608950.1364796758
91 17608950.1251922548
92 17608950.0704500452
93 17608950.0248888731
100 17577061.8576360941
102 17577061.8463173062
103 17577061.7915487029
104 17577061.7458828278
122 17561300.1127187721
124 17561300.1019446328
125 17561300.0471421517
126 17561300.0000873581
144 17557378.3313514851
146 17557378.3202780560
147 17557378.2653470226
148 17557378.2192405500
155 17549458.1871399097
157 17549458.1760864258
158 17549458.1211543605
159 17549458.0750535354
166 17517814.2554054856
168 17517814.2444265448
169 17517814.1894914545
170 17517814.1434246227
177 17391807.8373495564
179 17391807.8266284391
180 17391807.7716893218
181 17391807.7258463167
188 16896553.6688799560
190 16896553.6590301841
191 16896553.6040977240
192 16896553.5594926029
199 15051965.2311887313
201 15051965.2239965107
202 15051965.1690756436
203 15051965.1318576876
210 11338385.8433396332
211 11338385.8370406665
212 11338385.8296477944
213 11338385.7981788181
214 11338385.7585078757
232 11308213.2312134076
233 11308213.2247024737
234 11308213.2171971090
235 11308213.1863770913
236 11308213.1467647776
243 11180843.6575624645
244 11180843.6476179399
245 11180843.6387466341
246 11180843.6168968938
247 11180843.5789630674
254 10865065.7532665655
255 10865065.7438133173
256 10865065.7346509416
257 10865065.7134255096
258 10865065.6761268042
265 9682116.7570600528
266 9682116.7502298206
267 9682116.7394676562
268 9682116.7208907120
269 9682116.6838848330
287 9680274.1606517360
288 9680274.1535637006
289 9680274.1434067655
290 9680274.1245117094
291 9680274.0878240727
298 9676552.5408439562
299 9676552.5337559655
300 9676552.5236022584
301 9676552.5047101416
302 9676552.4680303931
309 9661674.5613124482
310 9661674.5542246755
311 9661674.5440838858
312 9661674.5252034850
313 9661674.4885552991
320 9602298.6244946457
321 9602298.6174077522
322 9602298.6073185951
323 9602298.5884849895
324 9602298.5519630127
331 9366969.6913607996
332 9366969.6842775326
333 9366969.6743946839
334 9366969.6557468884
335 9366969.6197289620
342 8465990.3726737443
343 8465990.3652561661
344 8465990.3563428763
345 8465990.3384207897
346 8465990.3056199644
353 5438351.0224289326
354 5438351.0151065262
355 5438351.0095711593
356 5438350.9939234406
357 5438350.9683935335
364 705636.7469276729
366 705636.7456400775
367 705636.7404437683
368 705636.7310079088
370 705636.7291802487
375 330223.6180552510
377 330223.6172770851
378 330223.6129934707
379 330223.6115229421
380 330223.6100091200
381 330223.6076733642
386 90668.1639987351
387 90668.1630104505
389 90668.1622647494
390 90668.1607893385
392 90668.1588221612
397 21020.1034906458
400 21020.1014603054
405 21020.1012696027
408 1453.1227345635
409 1453.1223589663
416 1453.1222113552
419 48.0271840800
420 48.0271570250
422 48.0271324591
429 48.0270663422
430 2.6824169583
433 2.6824059699
440 2.6823891127
441 0.5806829241
443 0.5806829015
444 0.5806814182
446 0.5806807753
451 0.5806786371
452 0.4747138496
454 0.4747136782
456 0.4747136109
457 0.4747135418
461 0.4747133928
463 0.4737089462
465 0.4737088726
467 0.4737088383
468 0.4737088177
474 0.4736132940
476 0.4736132809
478 0.4736132775
479 0.4736132508
485 0.4736017906
489 0.4736017904
490 0.4736017636
493 0.4736017597
496 0.4735812756
499 0.4735812674
501 0.4735812657
504 0.4735812499
507 0.4735436404
510 0.4735436227
515 0.4735436204
518 0.4734739823
521 0.4734739528
529 0.4733453746
532 0.4733453291
540 0.4731104915
543 0.4731104234
551 0.4726891884
554 0.4726890878
562 0.4719508590
565 0.4719507116
573 0.4706850435
576 0.4706848315
584 0.4685340995
587 0.4685338057
595 0.4648464947
598 0.4648461106
606 0.4584749832
609 0.4584745258
617 0.4479468779
620 0.4479464369
627 0.4479462800
628 0.4338983063
631 0.4338981235
636 0.4338980200
638 0.4338973280
639 0.4093121125
642 0.4093119972
647 0.4093117897
649 0.4093111634
650 0.3678424009
653 0.3678422003
660 0.3678418527
661 0.3434132439
663 0.3434117914
666 0.3434110334
672 0.3124057186
673 0.3124054848
674 0.3124045198
677 0.3124042201
683 0.3019159747
684 0.3019155497
685 0.3019148867
688 0.3019147595
689 0.3019146242
694 0.2831493339
695 0.2831488765
696 0.2831484561
699 0.2831484339
700 0.2831480600
