evaluations raw_y
1 2576.1142676286
3 2576.1142676216
4 2576.1142675970
7 2576.1142584224
8 2576.1142202843
12 20.1567788650
14 20.1567788580
15 20.1567788333
18 20.1567776329
19 20.1567738237
34 6.2675409621
36 6.2675409551
37 6.2675409302
40 6.2675406078
41 6.2675394574
56 6.2212466783
58 6.2212466713
59 6.2212466461
62 6.2212463244
63 6.2212451741
67 6.1668997281
69 6.1668997212
70 6.1668996956
73 6.1668993749
74 6.1668982247
89 6.1010771307
91 6.1010771237
92 6.1010770977
95 6.1010767780
96 6.1010756280
100 6.0207367544
102 6.0207367475
103 6.0207367209
106 6.0207364025
107 6.0207352526
122 5.9630540568
124 5.9630540499
125 5.9630540230
128 5.9630537055
129 5.9630525556
133 5.9058027498
135 5.9058027429
136 5.9058027157
139 5.9058023991
140 5.9058012492
155 5.8472213747
157 5.8472213679
158 5.8472213402
161 5.8472210246
162 5.8472198747
177 5.7887147354
179 5.7887147286
180 5.7887147006
183 5.7887143858
184 5.7887132359
199 5.7490086646
201 5.7490086578
202 5.7490086294
205 5.7490083155
206 5.7490071223
210 4.9066832454
212 4.9066832397
213 4.9066831963
216 4.9066829200
217 4.9066817028
232 4.4545612048
234 4.4545612001
235 4.4545611510
238 4.4545608804
239 4.4545596278
254 4.2691784700
256 4.2691784659
257 4.2691784153
260 4.2691781470
261 4.2691769068
276 4.1577375206
278 4.1577375170
279 4.1577374660
282 4.1577371983
283 4.1577359659
298 4.1133376672
300 4.1133376640
301 4.1133376218
304 4.1133373453
305 4.1133361161
320 4.0582980953
322 4.0582980925
323 4.0582980429
326 4.0582977734
327 4.0582965543
342 4.0074225345
344 4.0074225322
345 4.0074224807
348 4.0074222124
349 4.0074210033
364 3.9701717709
366 3.9701717689
367 3.9701717175
370 3.9701714486
371 3.9701702471
386 3.9584149736
389 3.9584149455
392 3.9584146517
393 3.9584134516
397 3.9348467703
400 3.9348467420
403 3.9348464500
404 3.9348452578
408 3.8442475669
411 3.8442475384
414 3.8442472527
415 3.8442460919
419 3.5675514074
421 3.5675513980
423 3.5675513196
425 3.5675511167
426 3.5675500822
430 3.0079496175
431 3.0079496046
434 3.0079495726
436 3.0079494442
437 3.0079487236
441 2.6485396342
444 2.6485396174
447 2.6485395656
448 2.6485393703
449 2.6485392138
463 2.5379826931
465 2.5379826863
466 2.5379826788
469 2.5379826686
470 2.5379825587
471 2.5379823248
474 2.3788345782
477 2.3788345685
481 2.3788345281
482 2.3788344175
496 2.3550981846
498 2.3550981824
499 2.3550981732
503 2.3550981348
504 2.3550980207
507 2.3216432815
508 2.3216432788
511 2.3216432743
514 2.3216432386
515 2.3216431806
518 2.2961959110
519 2.2961959089
522 2.2961958962
525 2.2961958721
529 2.2523398092
530 2.2523398086
533 2.2523397782
536 2.2523397586
540 2.1759054403
542 2.1759054353
544 2.1759054174
547 2.1759053557
551 2.0641180835
553 2.0641180834
555 2.0641180309
558 2.0641179656
562 2.0094711788
564 2.0094711620
565 2.0094711322
569 2.0094710928
573 1.9758454847
577 1.9758454754
579 1.9758454714
580 1.9758454533
584 1.9615113809
586 1.9615113799
587 1.9615113771
588 1.9615113691
595 1.9532697592
596 1.9532697583
600 1.9532697563
604 1.9532697559
606 1.9378137157
607 1.9378137134
611 1.9378137118
615 1.9378137108
628 1.9351317020
629 1.9351316996
633 1.9351316980
637 1.9351316969
639 1.9312460186
640 1.9312460168
644 1.9312460167
648 1.9312460155
650 1.9292095667
651 1.9292095662
660 1.9292095646
661 1.9289875243
662 1.9289875243
664 1.9289875242
671 1.9289875236
