evaluations raw_y
1 125535.1516525706
3 125535.1516486017
8 125535.1515883907
12 72719.9641415714
14 72719.9641367047
19 72719.9640993410
34 64318.5598529646
36 64318.5598460859
41 64318.5597955459
56 62654.5975714810
58 62654.5975673649
63 62654.5975138743
67 61188.0757035637
71 61188.0756974861
74 61188.0756324780
78 58329.3751131748
79 58329.3751128587
82 58329.3751012309
85 58329.3750488195
100 57942.2736209130
101 57942.2736202736
104 57942.2736109198
107 57942.2735730957
111 57079.5771670862
112 57079.5771648781
115 57079.5771609115
118 57079.5771192541
133 55641.1141021287
134 55641.1140929099
140 55641.1140542675
155 55378.5413896324
156 55378.5413816994
162 55378.5413422432
166 54845.2023327258
167 54845.2023278901
168 54845.2023271166
173 54845.2022844287
188 54662.5284132228
189 54662.5284093732
190 54662.5284069564
195 54662.5283646191
210 54560.5225611684
211 54560.5225578563
212 54560.5225546102
217 54560.5225123935
243 54553.1132923686
244 54553.1132890952
245 54553.1132857916
250 54553.1132435812
265 54549.1365931668
266 54549.1365899141
267 54549.1365865798
272 54549.1365443727
287 54547.0072660969
288 54547.0072628554
289 54547.0072595047
294 54547.0072172993
309 54545.8726032438
310 54545.8726000082
311 54545.8725966488
316 54545.8725544443
331 54545.2727247018
332 54545.2727214693
333 54545.2727181053
338 54545.2726759013
364 54545.1498867892
365 54545.1498835574
366 54545.1498801924
371 54545.1498379885
386 54545.1127928517
387 54545.1127896201
388 54545.1127862548
393 54545.1127440509
408 54545.0986621233
409 54545.0986588918
410 54545.0986555264
415 54545.0986133225
430 54545.0922545858
431 54545.0922513542
432 54545.0922479888
437 54545.0922057849
441 54545.0892268366
442 54545.0892236050
443 54545.0892202396
448 54545.0891780357
463 54545.0877047263
464 54545.0877014947
465 54545.0876981293
470 54545.0876559254
474 54545.0867618725
475 54545.0867586410
476 54545.0867552755
481 54545.0867130717
496 54545.0863382576
497 54545.0863350261
498 54545.0863316606
503 54545.0862894567
507 54545.0860330063
508 54545.0860297747
509 54545.0860264093
514 54545.0859842054
547 54545.0859514118
558 54545.0859389222
580 54545.0859322258
595 54533.8675535615
596 54533.8675506271
597 54533.8675466430
602 54533.8675047331
606 54511.2100329085
607 54511.2100300015
608 54511.2100259774
613 54511.2099840905
617 54420.6553106225
618 54420.6553078251
619 54420.6553036439
624 54420.6552618465
628 54059.7326820830
629 54059.7326797211
630 54059.7326749638
635 54059.7326334746
639 52643.3584509331
640 52643.3584502688
641 52643.3584441878
646 52643.3584029931
650 48036.6019184521
655 48036.6019073167
657 48036.6018731467
661 36554.8974475578
666 36554.8974441008
668 36554.8974159043
672 18435.6997443723
677 18435.6997423882
679 18435.6997189537
683 4521.2158836623
685 4521.2158832881
688 4521.2158799921
694 1479.4520184686
696 1479.4520183241
699 1479.4520178971
701 1479.4520118727
705 471.1436683156
710 471.1436669355
714 471.1436656908
716 210.0860743198
721 210.0860733142
724 210.0860725333
727 135.3055237135
732 135.3055229093
735 135.3055207104
738 114.6723650315
740 114.6723649191
743 114.6723644077
746 114.6723617843
749 106.0287669056
750 106.0287668504
751 106.0287667009
754 106.0287664730
757 106.0287639392
760 99.1728586185
761 99.1728584403
762 99.1728584050
768 99.1728564126
771 94.3575184589
772 94.3575183119
777 94.3575182535
779 94.3575174310
782 92.9284175662
783 92.9284175258
785 92.9284175153
788 92.9284174037
790 92.9284172839
793 92.5566666325
796 92.5566666015
799 92.5566665879
801 92.5566665632
804 92.4394330685
807 92.4394330663
812 92.4394330215
815 92.4051162617
823 92.4051162125
826 92.3805186732
827 92.3805186673
828 92.3805186628
834 92.3805186431
837 92.3748523269
838 92.3748523148
839 92.3748523138
848 92.3727164294
849 92.3727164201
859 92.3718265297
860 92.3718265253
863 92.3718265198
870 92.3711993272
