evaluations raw_y
1 5017824.1664553909
3 3828047.3247581618
5 3251458.8771618917
7 1172272.2742005186
13 1079608.7342511418
24 514426.0459029165
31 438729.1074864132
35 141593.3660596105
48 134419.5401646142
55 116047.3964439204
58 112201.1782106446
67 97153.1733162145
77 97094.4340956168
80 89681.6501719012
84 86309.0969831449
91 83380.8901788052
93 78121.2842745883
102 77824.2668605461
103 70686.2202494627
109 67446.7101319649
116 66408.4307100283
119 64096.9641247280
126 63088.7408469934
130 60256.5737111973
131 57560.7704865396
137 54428.5603167409
147 53728.1670400257
151 51346.8023945153
163 51303.0993711644
167 49953.1724211585
168 47949.6188749059
178 47853.0236213726
179 46420.0107595057
183 44464.4217157094
195 44219.3699837482
200 44039.8177395820
204 44028.6145338591
208 42632.1683400157
209 42355.3393526320
210 39464.4175517624
219 37558.8312423950
221 34428.8536063392
229 32376.3307693689
232 31417.9095471238
244 30607.3745915269
247 29668.5065610129
251 28418.1045399028
252 28251.7618870374
255 25260.0830356477
256 24506.7587026254
270 23092.4353992418
281 22659.8232471137
288 22557.8850831885
289 21961.6304290248
290 21446.1768250168
292 20289.2301272077
294 18911.3089364556
301 18109.4218492061
309 17494.6135749015
315 17460.6086626200
316 15899.8591600012
329 15560.9072965203
333 15468.0561615795
340 15367.9000714915
341 15133.1088351566
357 15027.3668269431
358 14935.8101274998
360 14914.6829642563
364 14743.4423764919
368 14661.2590729508
369 14393.3851927917
375 13871.7105965684
387 13680.4320720438
402 13680.2094974163
403 13645.0195839571
406 13600.8827962304
408 13512.0614448991
409 13341.6102258072
414 13330.3378762527
415 13321.2134188833
424 13285.4407480805
427 13275.9648834410
428 12908.5775859984
431 12670.6544551465
440 12633.5104987438
443 12385.3792845082
451 12014.6392512419
453 11919.1821373662
466 11912.5169767205
468 11902.5400340153
469 11632.1293592148
472 11286.5502101562
483 11269.8297166534
495 11193.8776523458
499 11169.2722734987
503 11156.8497697361
506 11133.3004863548
507 11094.7986675993
515 11062.4514278938
524 10978.6799105599
526 10775.1313928762
530 10663.3804085054
543 10644.3044817357
546 10637.9805344528
550 10594.6270026211
556 10560.7092545139
557 10466.3876931412
564 10457.0266391705
567 10429.9444393776
572 10396.4028205630
573 10184.5109877613
576 10169.2508274192
579 9933.5475728427
584 9804.6591622148
588 9775.8102364031
591 9619.7208294375
598 9298.9243366094
599 9276.1926571801
619 9250.1374598884
620 9235.4822244674
621 9107.7463486704
632 9096.6987211367
636 9060.0159619720
639 8984.7922508707
641 8955.2341066451
648 8912.1799102466
655 8903.9777777807
661 8889.8753630019
663 8829.2919440952
670 8743.7029623992
672 8687.6418654993
677 8623.1003945810
678 8476.1945312924
690 8444.7176808447
696 8398.3993655384
702 8386.4188505680
706 8369.5220836919
716 8343.1993560000
725 8341.5507747369
728 8333.2043946119
730 8321.9734855660
739 8319.7825944505
740 8306.2770527694
744 8262.8534559925
750 8248.1626464555
752 8239.2914382892
757 8220.6583333215
759 8211.0110483031
760 8168.0598200286
761 7913.9255647876
771 7746.8096586987
775 7641.8714483247
778 7633.0411934063
783 7496.1917335179
789 7405.4846538840
794 7371.9779583988
800 7268.6772921941
815 7256.4781311935
817 7161.0527823275
825 7144.5803000652
826 7138.4132715821
830 7130.2456888349
833 7084.6067751671
834 7079.8769435702
842 6959.1524085361
850 6936.7547132121
860 6926.6606120763
874 6926.0182515705
876 6922.8394058924
880 6918.5322892591
884 6913.2738766066
889 6908.6551798838
890 6902.2925884640
893 6889.5915349897
896 6880.1018317102
899 6848.0710255305
901 6780.3191552516
913 6740.1537538354
914 6723.6581880756
921 6643.1624722548
930 6630.7326119303
933 6628.8798456957
940 6607.6962307202
943 6602.2987140461
956 6598.5942834650
961 6597.0734865645
962 6593.0671225072
963 6585.1832455972
968 6568.7454703061
976 6537.5426073777
979 6525.9567881528
980 6517.8168226944
989 6514.1461009981
993 6493.1641144252
997 6490.1713484710
998 6473.2734988865
1000 6909.8515613047
evaluations raw_y
1 5017824.1664553909
4 1642850.9619923891
11 792685.8107059274
17 418572.5947051410
27 284680.7555613599
36 261936.0980209352
40 247619.5063503193
42 208345.7871857389
52 206818.6608508570
56 201583.4482907705
62 200149.9136413122
72 199477.7388269612
74 195070.2245079616
88 194985.2124956284
90 193897.7561986629
94 192170.0308226162
96 188174.6684332573
99 186984.9942470541
101 177551.5364701056
116 177143.7784191997
121 177074.8782468648
124 176393.2241018653
129 174456.4566041668
134 173675.2886779010
137 173150.6424849669
139 167405.1388374937
149 167016.5624399047
153 166467.3680646663
157 165600.7327729908
169 164816.3334122455
171 164686.9076520610
175 164610.1222024030
179 164234.9418739997
190 163182.9643979419
192 162437.3088075827
194 159880.5669973425
202 159845.0208611901
204 159027.2864332128
210 157800.8133633030
211 157593.3027559034
217 156598.2765180999
222 155880.9371050676
226 153288.7218192742
228 151783.3357875970
239 151437.0684992494
240 149646.5255463101
251 149614.2057238432
261 149278.2948050960
263 148607.4069688251
269 148084.3466806529
272 148016.5551099349
273 145137.7516411747
280 144238.5436453080
284 143037.5025877888
289 142695.3943639875
291 142330.0943420864
300 141170.0203990435
302 140361.0882733167
306 139970.2676508888
312 139866.7216050496
314 135755.3245204896
320 130400.5596494612
333 130352.4323883412
337 129744.6065678406
339 129493.6340218759
347 129045.7098425679
349 129036.6616721278
353 127991.8667617792
359 127235.8947270502
361 125196.6056973320
365 123312.6636791778
374 122347.0609409453
