evaluations raw_y
1 6109968.8125070296
4 5167360.3105403073
5 4411529.1290013883
9 4314747.6942139380
12 4307272.3361100852
13 4304620.5955637656
14 4301889.2432628833
16 4300714.7860153727
18 4300541.6585762501
20 4300481.5034737661
24 4300474.1785163218
28 4300473.9508878496
32 4300473.9411558788
33 4300473.9408162553
35 4300473.9403941175
36 4300473.9403860886
37 4300473.9403209537
38 4300473.9403113965
41 4300473.9403110603
45 3154867.6125712441
46 1842186.6119476906
48 1830985.9294351637
50 1744387.2996717559
57 1744332.2321184406
61 1744332.1741478404
62 1744332.1579531040
63 1744331.8978998491
67 1744331.8970950204
68 1744331.8963846113
69 1744331.8948098940
71 1744331.8948071552
72 1744331.8947229038
73 1744331.8947148132
76 1744331.8947146926
79 992766.5854772623
80 703333.4772861407
81 613689.5754311662
83 602125.8718297502
84 601855.2547463489
85 601672.8028714741
87 601649.7996019736
88 601649.7969019398
89 601649.7968976911
90 601649.7968976885
91 601649.7968976883
97 601649.7968976882
99 601649.7968976881
108 316296.4364396523
109 202775.6111678749
110 143763.3655592229
112 71840.8023158385
116 70921.6369125478
117 70021.7777132088
118 69714.3479132874
120 69702.9973292603
122 69702.9818000812
123 69702.9809268083
124 69702.9809228984
125 69702.9809228942
126 69702.9809228942
131 69702.9809228941
141 64143.7109457517
144 64034.2048193805
145 64027.5234991138
146 63929.0973999515
148 63924.5682920970
149 63924.4637589716
150 63924.4573881224
151 63924.4572958607
152 63924.4572958125
153 63924.4572958124
160 63924.4572958124
173 63427.3845217796
174 63053.7746829802
178 63003.6559548428
179 62996.6773655833
180 62994.5093315586
181 62994.4958360101
182 62994.4949559752
183 62994.4949555255
184 62994.4949555252
185 62994.4949555252
187 62994.4949555252
189 62994.4949555252
198 60505.8351318721
201 60505.8344539617
202 60505.8344492383
203 60505.8344492187
205 60505.8344492187
214 60505.8344492187
223 58101.4625937396
224 58038.9356681783
227 57937.1671025413
229 57933.1301508371
230 57932.9066907788
231 57932.9004744899
232 57932.9004070195
233 57932.9004069753
234 57932.9004069753
235 57932.9004069753
246 52032.0016838857
248 46710.5085275343
250 46687.1977501348
254 46686.6224642190
255 46686.5025732598
256 46686.5012102433
257 46686.5011554846
258 46686.5011554454
259 46686.5011554454
261 46686.5011554454
268 46686.5011554454
278 45368.6049519534
280 45364.4844264994
284 45364.0968560116
285 45364.0440198214
286 45364.0365525331
287 45364.0365071277
288 45364.0365060222
289 45364.0365060218
290 45364.0365060218
309 45346.0323970191
310 45189.5024147589
314 45189.3475600246
316 45189.3429318746
318 45189.3429318593
319 45189.3429318593
322 45189.3429318593
329 40848.3395528364
331 40778.6063111075
332 40374.5420128197
333 40371.5187926144
334 40366.9745477333
336 40365.4381113894
338 40365.4380929039
339 40365.4380929012
340 40365.4380929011
364 39296.9302905406
365 38936.4239145907
366 38912.0290117812
368 38912.0262932565
369 38912.0262932563
383 37573.4138498215
384 37553.0800748042
386 37552.4814718942
388 37552.0220540483
389 37552.0219020877
390 37552.0215828895
391 37552.0215826103
392 37552.0215826103
393 37552.0215826103
401 37552.0215826103
407 35633.4114954633
409 32479.2997075000
410 32431.1723055848
412 32380.6101359774
413 32370.0076602212
414 32370.0049139983
415 32370.0047725259
416 32370.0047725253
417 32370.0047725253
439 27430.3863483771
441 27424.7375879940
442 27424.2323668855
444 27424.2306244889
445 27424.2306059561
446 27424.2306059417
448 27424.2306059417
456 27063.9665177519
457 27036.6700850097
460 27036.6564267656
461 27036.6563768435
462 27036.6563762593
463 27036.6563762593
488 26460.9197340277
489 26430.4299785287
491 26430.2551624253
492 26427.0260725412
497 26427.0252083059
498 26427.0251740387
499 26427.0251739417
500 26427.0251739414
502 26427.0251739414
510 25333.2654787478
513 25332.1729152184
515 25332.1323204523
516 25332.1302004463
517 25332.1301184201
518 25332.1301181048
519 25332.1301181045
521 25332.1301181045
522 25332.1301181045
532 25173.4174989656
533 25164.3000395095
535 25163.2453457077
536 25162.9987027136
537 25162.4365366280
539 25162.4363672742
540 25162.4363666484
541 25162.4363666482
542 25162.4363666482
555 17049.6837830326
849 15936.7665934838
852 11330.2701646649
853 11153.9533712983
856 10840.8820450559
857 10838.0803973234
858 10831.1995616843
860 10831.1947468377
861 10831.1945754030
862 10831.1945753462
863 10831.1945753461
864 10831.1945753461
889 10790.9562692757
890 10770.9101944340
891 10770.5843301766
893 10770.2741298973
894 10770.1666673230
895 10770.1666613343
896 10770.1666607299
901 10770.1666607299
915 10770.1602214081
916 10770.1595604390
917 10770.1595579571
918 10770.1595579570
930 10507.6677039205
931 10501.7029945500
934 10501.6889668008
937 10501.6889667950
940 10501.6889667950
942 10501.6889667950
955 10458.0368299913
956 10453.5682538288
957 10450.5590821504
959 10450.1685045597
961 10450.1477913922
962 10450.1476891268
963 10450.1476747696
964 10450.1476747669
965 10450.1476747669
969 10450.1476747669
977 10125.7812634407
978 10120.8122981961
980 10120.8050366335
981 10120.8050260604
982 10120.8050260509
983 10120.8050260509
984 10120.8050260509
998 10046.1476107530
999 10011.1306711368
1000 10011.1753645638
evaluations raw_y
1 6109968.8125070296
4 5167360.3105403073
5 4411529.1290013883
9 4314747.6942139380
12 4307272.3361100852
13 4304620.5955637656
14 4301889.2432628833
16 4300714.7860153727
18 4300541.6585762501
20 4300481.5034737661
24 4300474.1785163218
28 4300473.9508878496
32 4300473.9411558788
33 4300473.9408162553
35 4300473.9403941175
36 4300473.9403860886
37 4300473.9403209537
38 4300473.9403113965
41 4300473.9403110603
45 3154867.6125712441
46 1842186.6119476906
48 1830985.9294351637
50 1744387.2996717559
57 1744332.2321184406
61 1744332.1741478404
62 1744332.1579531040
63 1744331.8978998491
67 1744331.8970950204
68 1744331.8963846113
69 1744331.8948098940
71 1744331.8948071552
72 1744331.8947229038
73 1744331.8947148132
76 1744331.8947146926
79 992766.5854772623
80 703333.4772861407
81 613689.5754311662
83 602125.8718297502
84 601855.2547463489
85 601672.8028714741
87 601649.7996019736
88 601649.7969019398
89 601649.7968976911
90 601649.7968976885
91 601649.7968976883
97 601649.7968976882
99 601649.7968976881
108 316296.4364396523
109 202775.6111678749
110 143763.3655592229
112 71840.8023158385
116 70921.6369125478
117 70021.7777132088
118 69714.3479132874
120 69702.9973292603
122 69702.9818000812
123 69702.9809268083
124 69702.9809228984
125 69702.9809228942
126 69702.9809228942
131 69702.9809228941
141 64143.7109457517
144 64034.2048193805
145 64027.5234991138
146 63929.0973999515
148 63924.5682920970
149 63924.4637589716
150 63924.4573881224
151 63924.4572958607
152 63924.4572958125
153 63924.4572958124
160 63924.4572958124
173 63427.3845217796
174 63053.7746829802
178 63003.6559548428
179 62996.6773655833
180 62994.5093315586
181 62994.4958360101
182 62994.4949559752
183 62994.4949555255
184 62994.4949555252
185 62994.4949555252
187 62994.4949555252
189 62994.4949555252
198 60505.8351318721
201 60505.8344539617
202 60505.8344492383
203 60505.8344492187
205 60505.8344492187
214 60505.8344492187
223 58101.4625937396
224 58038.9356681783
227 57937.1671025413
229 57933.1301508371
230 57932.9066907788
231 57932.9004744899
232 57932.9004070195
233 57932.9004069753
234 57932.9004069753
235 57932.9004069753
246 52032.0016838857
248 46710.5085275343
250 46687.1977501348
254 46686.6224642190
255 46686.5025732598
256 46686.5012102433
257 46686.5011554846
258 46686.5011554454
259 46686.5011554454
261 46686.5011554454
268 46686.5011554454
278 45368.6049519534
280 45364.4844264994
284 45364.0968560116
285 45364.0440198214
286 45364.0365525331
287 45364.0365071277
288 45364.0365060222
289 45364.0365060218
290 45364.0365060218
309 45346.0323970191
310 45189.5024147589
314 45189.3475600246
316 45189.3429318746
318 45189.3429318593
319 45189.3429318593
322 45189.3429318593
329 40848.3395528364
331 40778.6063111075
332 40374.5420128197
333 40371.5187926144
334 40366.9745477333
336 40365.4381113894
338 40365.4380929039
339 40365.4380929012
340 40365.4380929011
364 39296.9302905406
365 38936.4239145907
366 38912.0290117812
368 38912.0262932565
369 38912.0262932563
383 37573.4138498215
384 37553.0800748042
386 37552.4814718942
388 37552.0220540483
389 37552.0219020877
390 37552.0215828895
391 37552.0215826103
392 37552.0215826103
393 37552.0215826103
401 37552.0215826103
407 35633.4114954633
409 32479.2997075000
410 32431.1723055848
412 32380.6101359774
413 32370.0076602212
414 32370.0049139983
415 32370.0047725259
416 32370.0047725253
417 32370.0047725253
439 27430.3863483771
441 27424.7375879940
442 27424.2323668855
444 27424.2306244889
445 27424.2306059561
446 27424.2306059417
448 27424.2306059417
456 27063.9665177519
457 27036.6700850097
460 27036.6564267656
461 27036.6563768435
462 27036.6563762593
463 27036.6563762593
488 26460.9197340277
489 26430.4299785287
491 26430.2551624253
492 26427.0260725412
497 26427.0252083059
498 26427.0251740387
499 26427.0251739417
500 26427.0251739414
502 26427.0251739414
510 25333.2654787478
513 25332.1729152184
515 25332.1323204523
516 25332.1302004463
517 25332.1301184201
518 25332.1301181048
519 25332.1301181045
521 25332.1301181045
522 25332.1301181045
532 25173.4174989656
533 25164.3000395095
535 25163.2453457077
536 25162.9987027136
537 25162.4365366280
539 25162.4363672742
540 25162.4363666484
541 25162.4363666482
542 25162.4363666482
555 17049.6837830326
849 15936.7665934838
852 11330.2701646649
853 11153.9533712983
856 10840.8820450559
857 10838.0803973234
858 10831.1995616843
860 10831.1947468377
861 10831.1945754030
862 10831.1945753462
863 10831.1945753461
864 10831.1945753461
889 10790.9562692757
890 10770.9101944340
891 10770.5843301766
893 10770.2741298973
894 10770.1666673230
895 10770.1666613343
896 10770.1666607299
901 10770.1666607299
915 10770.1602214081
916 10770.1595604390
917 10770.1595579571
918 10770.1595579570
930 10507.6677039205
931 10501.7029945500
934 10501.6889668008
937 10501.6889667950
940 10501.6889667950
942 10501.6889667950
955 10458.0368299913
956 10453.5682538288
957 10450.5590821504
959 10450.1685045597
961 10450.1477913922
962 10450.1476891268
963 10450.1476747696
964 10450.1476747669
965 10450.1476747669
969 10450.1476747669
977 10125.7812634407
978 10120.8122981961
980 10120.8050366335
981 10120.8050260604
982 10120.8050260509
983 10120.8050260509
984 10120.8050260509
998 10046.1476107530
999 10011.1306711368
1000 10011.1753645638
evaluations raw_y
1 6109968.8125070296
4 5167360.3105403073
5 4411529.1290013883
9 4314747.6942139380
12 4307272.3361100852
13 4304620.5955637656
14 4301889.2432628833
16 4300714.7860153727
18 4300541.6585762501
20 4300481.5034737661
24 4300474.1785163218
28 4300473.9508878496
32 4300473.9411558788
33 4300473.9408162553
35 4300473.9403941175
36 4300473.9403860886
37 4300473.9403209537
38 4300473.9403113965
41 4300473.9403110603
45 3154867.6125712441
46 1842186.6119476906
48 1830985.9294351637
50 1744387.2996717559
57 1744332.2321184406
61 1744332.1741478404
62 1744332.1579531040
63 1744331.8978998491
67 1744331.8970950204
68 1744331.8963846113
69 1744331.8948098940
71 1744331.8948071552
72 1744331.8947229038
73 1744331.8947148132
76 1744331.8947146926
79 992766.5854772623
80 703333.4772861407
81 613689.5754311662
83 602125.8718297502
84 601855.2547463489
85 601672.8028714741
87 601649.7996019736
88 601649.7969019398
89 601649.7968976911
90 601649.7968976885
91 601649.7968976883
97 601649.7968976882
99 601649.7968976881
108 316296.4364396523
109 202775.6111678749
110 143763.3655592229
112 71840.8023158385
116 70921.6369125478
117 70021.7777132088
