evaluations raw_y
1 108.7749550800
3 54.3149836256
6 44.3735850286
20 43.9190565038
21 43.1312147957
22 42.8908372028
24 42.7136217023
26 42.6060429479
27 42.6025445187
28 42.5307108354
32 42.5306873791
33 42.5306857976
34 42.5306857973
39 26.8615440172
40 10.9903696936
45 2.1829457381
46 1.4983786942
47 0.9919409559
48 0.8536545323
50 0.7565885780
58 0.7375359229
59 0.7314244913
66 0.7300755116
68 0.7300642542
69 0.7300641447
70 0.7300641408
71 0.7300641408
76 0.7300641408
87 0.3197570124
90 0.2644912742
92 0.2568535816
95 0.2527013835
96 0.2438590840
98 0.2437662226
99 0.2425148096
100 0.2419621553
101 0.2418908148
102 0.2416914638
103 0.2416914561
104 0.2416914411
105 0.2416914411
126 0.2416806818
127 0.2416806276
128 0.2416805499
129 0.2416805499
157 0.2416693177
158 0.2416690747
159 0.2416690630
181 0.2416611903
182 0.2416569962
183 0.2416569939
184 0.2416569938
188 0.2416322371
191 0.2415896637
192 0.2415143380
193 0.2413764961
194 0.2411172871
195 0.2406374789
196 0.2398914321
200 0.2395746454
evaluations raw_y
1 108.7749550800
3 54.3149836256
6 44.3735850286
20 43.9190565038
21 43.1312147957
22 42.8908372028
24 42.7136217023
26 42.6060429479
27 42.6025445187
28 42.5307108354
32 42.5306873791
33 42.5306857976
34 42.5306857973
39 26.8615440172
40 10.9903696936
45 2.1829457381
46 1.4983786942
47 0.9919409559
48 0.8536545323
50 0.7565885780
58 0.7375359229
59 0.7314244913
66 0.7300755116
68 0.7300642542
69 0.7300641447
70 0.7300641408
71 0.7300641408
76 0.7300641408
87 0.3197570124
90 0.2644912742
92 0.2568535816
95 0.2527013835
96 0.2438590840
98 0.2437662226
99 0.2425148096
100 0.2419621553
101 0.2418908148
102 0.2416914638
103 0.2416914561
104 0.2416914411
105 0.2416914411
126 0.2416806818
127 0.2416806276
128 0.2416805499
129 0.2416805499
157 0.2416693177
158 0.2416690747
159 0.2416690630
181 0.2416611903
182 0.2416569962
183 0.2416569939
184 0.2416569938
188 0.2416322371
191 0.2415896637
192 0.2415143380
193 0.2413764961
194 0.2411172871
195 0.2406374789
196 0.2398914321
200 0.2395746454
evaluations raw_y
1 108.7749550800
3 54.3149836256
6 44.3735850286
20 43.9190565038
21 43.1312147957
22 42.8908372028
24 42.7136217023
26 42.6060429479
27 42.6025445187
28 42.5307108354
32 42.5306873791
33 42.5306857976
34 42.5306857973
39 26.8615440172
40 10.9903696936
45 2.1829457381
46 1.4983786942
47 0.9919409559
48 0.8536545323
50 0.7565885780
58 0.7375359229
59 0.7314244913
66 0.7300755116
68 0.7300642542
69 0.7300641447
70 0.7300641408
71 0.7300641408
76 0.7300641408
87 0.3197570124
90 0.2644912742
92 0.2568535816
95 0.2527013835
96 0.2438590840
98 0.2437662226
99 0.2425148096
100 0.2419621553
101 0.2418908148
102 0.2416914638
103 0.2416914561
104 0.2416914411
105 0.2416914411
126 0.2416806818
127 0.2416806276
128 0.2416805499
129 0.2416805499
157 0.2416693177
158 0.2416690747
159 0.2416690630
181 0.2416611903
182 0.2416569962
183 0.2416569939
184 0.2416569938
188 0.2416322371
191 0.2415896637
192 0.2415143380
193 0.2413764961
194 0.2411172871
195 0.2406374789
196 0.2398914321
200 0.2395746454
evaluations raw_y
1 108.7749550800
3 54.3149836256
6 44.3735850286
20 43.9190565038
21 43.1312147957
22 42.8908372028
24 42.7136217023
26 42.6060429479
27 42.6025445187
28 42.5307108354
32 42.5306873791
33 42.5306857976
34 42.5306857973
39 26.8615440172
40 10.9903696936
45 2.1829457381
46 1.4983786942
47 0.9919409559
48 0.8536545323
50 0.7565885780
58 0.7375359229
59 0.7314244913
66 0.7300755116
68 0.7300642542
69 0.7300641447
70 0.7300641408
71 0.7300641408
76 0.7300641408
87 0.3197570124
90 0.2644912742
92 0.2568535816
95 0.2527013835
96 0.2438590840
98 0.2437662226
99 0.2425148096
100 0.2419621553
101 0.2418908148
102 0.2416914638
103 0.2416914561
104 0.2416914411
105 0.2416914411
126 0.2416806818
127 0.2416806276
128 0.2416805499
129 0.2416805499
157 0.2416693177
158 0.2416690747
159 0.2416690630
181 0.2416611903
182 0.2416569962
183 0.2416569939
184 0.2416569938
188 0.2416322371
191 0.2415896637
192 0.2415143380
193 0.2413764961
194 0.2411172871
195 0.2406374789
196 0.2398914321
200 0.2395746454
evaluations raw_y
1 108.7749550800
3 54.3149836256
6 44.3735850286
20 43.9190565038
21 43.1312147957
22 42.8908372028
24 42.7136217023
26 42.6060429479
27 42.6025445187
28 42.5307108354
32 42.5306873791
33 42.5306857976
34 42.5306857973
39 26.8615440172
40 10.9903696936
45 2.1829457381
46 1.4983786942
47 0.9919409559
48 0.8536545323
50 0.7565885780
58 0.7375359229
59 0.7314244913
66 0.7300755116
68 0.7300642542
69 0.7300641447
70 0.7300641408
71 0.7300641408
76 0.7300641408
87 0.3197570124
90 0.2644912742
92 0.2568535816
95 0.2527013835
96 0.2438590840
98 0.2437662226
99 0.2425148096
100 0.2419621553
101 0.2418908148
102 0.2416914638
103 0.2416914561
104 0.2416914411
105 0.2416914411
126 0.2416806818
127 0.2416806276
128 0.2416805499
129 0.2416805499
157 0.2416693177
158 0.2416690747
159 0.2416690630
181 0.2416611903
182 0.2416569962
183 0.2416569939
184 0.2416569938
188 0.2416322371
191 0.2415896637
192 0.2415143380
193 0.2413764961
194 0.2411172871
195 0.2406374789
196 0.2398914321
200 0.2395746454
