evaluations raw_y
1 75.0580527047
2 69.1422734188
12 59.5247457726
61 59.0231645408
64 55.5486410661
70 45.2184335928
74 41.9662264989
75 33.9367501694
76 25.0066815682
79 23.7780182433
84 23.4981314787
85 23.3524275773
87 23.0583051946
89 23.0572870147
91 23.0256157975
93 23.0253271133
97 23.0221605925
99 23.0217777875
103 23.0209975250
104 23.0178222778
105 23.0145030114
106 23.0084383824
108 23.0064000394
109 23.0060515201
110 23.0058221652
111 23.0047551588
112 23.0047118982
114 23.0046103529
116 23.0038777781
189 10.7675215259
191 8.1299002423
200 8.0899889667
204 8.0205617895
207 8.0081091513
208 8.0050845376
210 8.0048457838
211 8.0044546046
213 8.0041540320
216 8.0041407000
217 8.0030414628
220 8.0022913562
222 8.0016906004
224 8.0002655615
225 7.9891522965
226 7.9884282343
227 7.9874776650
228 7.9832136178
230 7.9741013448
233 7.9721477368
234 7.9708693615
310 7.7379322244
315 7.4542871185
322 4.3565970307
329 4.3525145527
330 4.3517721516
331 4.3516499351
332 4.3514935538
334 4.3508651598
335 4.3290365009
337 4.3238672789
339 4.3085914671
342 4.2940208786
343 4.2929712011
344 4.2893403699
345 4.2879558818
346 4.2865234040
347 4.2861570148
348 4.2845615216
350 4.2812769943
411 4.2789255807
424 2.1649121630
425 2.0533197356
446 2.0525569130
447 2.0518784071
449 2.0510215548
450 2.0507527672
451 2.0507086004
453 2.0507016019
454 2.0502416865
456 2.0497432001
457 2.0494086983
459 2.0488294480
460 2.0488290372
466 2.0475893390
468 2.0473882208
539 1.9805818662
549 1.9729777245
557 1.9728988229
559 1.9726840893
562 1.9726098356
566 1.9725544172
567 1.9723124269
568 1.9711736373
569 1.9710819948
571 1.9709762698
572 1.9709409772
573 1.9707510659
576 1.9704951180
577 1.9704812029
578 1.9703469201
579 1.9702171103
580 1.9701864542
583 1.9700977183
584 1.9699276412
585 1.9683371287
657 1.8792432485
658 1.6761859080
672 1.4438553441
674 1.4394650510
675 1.4370374209
677 1.4350334531
679 1.4328927998
681 1.4326810095
682 1.4295541908
685 1.4278721841
686 1.4272765098
691 1.4251979823
692 1.4214864224
694 1.4201547689
696 1.4200480064
699 1.4175209409
701 1.4174440047
764 1.4062415571
772 1.2497823020
774 1.2421695324
782 1.2279605403
790 1.1723234769
791 1.1710836473
792 1.1709390929
793 1.1703609616
794 1.1702678005
795 1.1688493401
797 1.1650957071
799 1.1649598868
800 1.1625752990
801 1.1624942346
802 1.1617279353
803 1.1614242408
804 1.1614194351
806 1.1589515408
808 1.1576011944
813 1.1542779525
814 1.1506125520
815 1.1503234139
817 1.1475287663
819 1.1452259762
892 1.1323832561
908 1.1319743518
911 1.1316594960
913 1.1316263354
915 1.1315448454
918 1.1315446567
919 1.1313025793
922 1.1290124371
926 1.1280564403
927 1.1235030774
928 1.1197334895
930 1.1194956431
931 1.1190706072
933 1.1157504852
935 1.1157376640
1008 0.9891381224
1017 0.9851047160
1028 0.9850990621
1030 0.9850488108
1032 0.9838192261
1033 0.9838161209
1041 0.9837533639
1042 0.9837521676
1044 0.9837431807
1045 0.9828092472
1046 0.9827796309
1048 0.9827297914
1052 0.9782074304
1053 0.9782072148
1142 0.9781977734
1143 0.9778393527
1146 0.9778392526
1147 0.9723612162
1149 0.9705100828
1150 0.9680776956
1158 0.9660396810
1159 0.9607438793
1160 0.9602488364
1161 0.9593693202
1162 0.9583511198
1165 0.9535653869
1169 0.9535480108
1261 0.9530526609
1264 0.9480634446
1266 0.9475608030
1267 0.9475578822
1270 0.9473419644
1273 0.9435681637
1275 0.9418165469
1277 0.9418152242
1278 0.9397252307
1280 0.9397239502
1283 0.9391565762
1286 0.9375155331
1287 0.9360638969
1377 0.9340712837
1378 0.9305490144
1381 0.9305363417
1383 0.9279643732
1384 0.9278558712
1385 0.9278529580
1391 0.9276326005
1393 0.9271498596
1396 0.9269074138
1399 0.9260542824
1402 0.9256765092
1494 0.9249962490
1498 0.9248158657
1505 0.9248147022
1506 0.9247452802
1515 0.9243891647
1517 0.9243888946
1519 0.9239282775
1595 0.8728385359
1610 0.8721602886
1611 0.8718279256
1617 0.8718163661
1619 0.8717978450
1622 0.8717972565
1623 0.8715871097
1624 0.8703929787
1625 0.8700809981
1626 0.8700644942
1627 0.8699284792
1629 0.8698950724
1632 0.8697373907
1633 0.8697372841
1636 0.8686367951
1638 0.8678370926
1711 0.8590764362
1727 0.8590197572
1729 0.8589638463
1732 0.8589223387
1736 0.8588682785
1737 0.8588120512
1738 0.8588063016
1743 0.8553233206
1747 0.8553114632
1749 0.8551783420
1750 0.8551721988
1751 0.8551595047
1753 0.8512454105
1842 0.8205510279
1844 0.8204457842
1845 0.8203884700
1846 0.8203622034
1854 0.8203438244
1859 0.8201265817
1863 0.8174511283
1866 0.8173820452
1871 0.8168326380
1966 0.8141275238
1967 0.8141092596
1968 0.8114404139
1970 0.8112216623
1977 0.8112121859
1980 0.8099212388
1981 0.8081698088
1985 0.8081636279
1987 0.8074873533
1989 0.8074872084
2054 0.8026248747
2073 0.7327588741
2078 0.7327193875
2079 0.7326583747
2081 0.7325476048
2082 0.7321530228
2083 0.7310618491
2084 0.7310430425
2087 0.7307222153
2091 0.7307138650
2093 0.7307094850
2096 0.7305305934
2097 0.7304802798
2098 0.7292998013
2100 0.7283040859
2101 0.7281967490
2106 0.7281360764
2189 0.7129317178
2198 0.7125575445
2199 0.7116733376
2200 0.7116653266
2201 0.7115979210
2205 0.7114456355
2207 0.7114188724
2208 0.7113985406
2212 0.7107438967
2213 0.7107269104
2215 0.7107267336
2218 0.7107262827
2219 0.7107207742
2223 0.7104193956
2313 0.7100636199
2316 0.7100415594
2323 0.7100368413
2327 0.7098999082
2330 0.7096447012
2333 0.7095912172
2337 0.7092619849
2429 0.7089357829
2438 0.7089310327
2439 0.7083329402
2440 0.7078071653
2442 0.7077122962
2550 0.7069812883
2553 0.7069284060
2555 0.7069230645
2556 0.7068070369
2557 0.7068068682
2559 0.7062185321
2562 0.7059018407
2563 0.7058112963
2569 0.7058111957
2574 0.7057999787
2664 0.7057910062
2670 0.7057907237
2674 0.7056093007
2678 0.7050981422
2680 0.7046103782
2691 0.7044891598
2782 0.7044824656
2784 0.7043725542
2787 0.7043066436
2790 0.7041100960
2797 0.7040772754
2802 0.7034713419
2804 0.7033365635
2806 0.7033021607
2807 0.7032907802
2808 0.7026948598
2897 0.7026880982
2903 0.7026809788
2904 0.7019757396
2905 0.7015926716
2908 0.7015115715
2915 0.7014788295
3014 0.7012340017
3015 0.7012338892
3016 0.7010978078
3017 0.7009997154
3018 0.7004976487
3023 0.7004974915
3027 0.7003468497
3031 0.7000348050
3037 0.6999512318
3038 0.6999279523
3042 0.6999187388
3109 0.6981786323
3134 0.6981758182
3136 0.6981646321
3143 0.6977738424
3145 0.6974689889
3147 0.6974607487
3148 0.6974606553
3149 0.6974483506
3157 0.6973887469
3249 0.6971983532
3252 0.6970483332
3253 0.6970332725
3270 0.6969256765
3274 0.6969252497
3275 0.6969249581
3372 0.6968186982
3380 0.6966932053
3382 0.6966922287
3384 0.6966904707
3482 0.6963633657
3483 0.6963105516
3484 0.6963103001
3487 0.6961304259
3494 0.6960801239
3506 0.6960798824
3582 0.6935454365
3601 0.6935228898
3602 0.6934679344
3603 0.6931759517
3605 0.6931516129
3608 0.6930705053
3612 0.6930282871
3614 0.6928970210
3615 0.6928845642
3616 0.6928641519
3618 0.6928395239
3619 0.6928381504
3624 0.6928381130
3625 0.6926399657
3627 0.6926389098
3716 0.6926207600
3718 0.6926193763
3728 0.6924340175
3729 0.6923933493
3733 0.6923822851
3734 0.6923812673
3736 0.6923807013
3739 0.6923135382
3833 0.6923066133
3834 0.6923011323
3835 0.6923004746
3837 0.6923001343
3849 0.6923000928
3855 0.6922996919
3891 86.4550444468
evaluations raw_y
1 0.6922996919
89 0.6922425165
90 0.6922412964
101 0.6922410997
107 0.6922274806
111 0.6922261147
206 0.6921080803
227 0.6921076503
233 0.6921074856
326 0.6920758309
328 0.6920757257
329 0.6919724497
336 0.6919723580
343 0.6919723060
443 0.6919299883
444 0.6919113708
454 0.6918754562
465 0.6918753128
567 0.6918750886
569 0.6918746456
573 0.6918613613
582 0.6918612722
584 0.6918592621
685 0.6918590913
692 0.6918587507
693 0.6918584821
696 0.6918582311
791 0.6918580726
909 0.6918580581
933 0.6918579850
935 0.6918579774
1151 0.6918578706
1266 0.6918578064
1396 0.6918577838
1404 0.6918575783
1519 0.6918574702
1521 0.6918574158
1619 0.6918570685
1962 0.6918570678
2209 0.6918570597
2564 0.6918570363
2675 0.6918569961
3014 0.6918569779
3612 0.6918569779
3616 0.6918569746
3891 86.4550444468
evaluations raw_y
1 0.6918569746
930 0.6918569746
1037 0.6918569335
1153 0.6918569235
2910 0.6918569235
3891 86.4550444468
evaluations raw_y
1 0.6918569235
809 0.6918569229
3382 0.6918569228
3845 0.6918569207
3891 86.4550444468
evaluations raw_y
1 0.6918569207
2439 0.6918569207
2567 0.6918569195
3891 86.4550444468
