evaluations raw_y
1 31763791.2426001057
2 17038122.7443213724
5 1965404.2613655152
19 1411139.0026730453
60 1404154.4404617101
63 1403451.5746684265
65 1403427.9405403938
68 1403419.8269985083
71 1403415.4679379514
76 1402033.3061006817
82 1402032.6944026554
83 1402030.6530040461
86 1271983.2240330516
87 1271634.1477400514
90 1271192.0886831009
95 1271191.2273151667
96 1271187.1869704172
97 1269320.3107514873
101 1269319.4370993471
102 1269319.3781394456
104 1269319.3757506616
105 1269220.0530500256
106 1265627.3985290218
107 1265619.3267829905
108 1265619.3252318890
109 1265608.8018732010
111 1265608.8010556560
113 1265405.6997913674
116 1265383.5191555547
117 1265334.0666444928
193 1265108.1697580554
202 1265101.5664869768
205 1184474.0963006974
206 1184473.9921033175
208 1184469.6908240430
210 1184467.9443210904
212 1184415.9474978978
217 1184324.6736191639
218 1184324.5886528709
221 1184324.5812450512
223 1184026.3296830233
224 1184024.3014175710
227 1183943.6568399509
232 1183943.6223872667
234 1182669.5108594913
299 1181629.2805575484
300 1156543.4072530591
303 1155874.3461415917
315 1155632.3322204070
324 1155630.3432727794
325 1155608.0888547627
326 1155606.8320634507
327 1155606.8208196505
328 1155589.5087765984
329 1153873.6387264822
333 1153872.9711687528
337 1151691.7066155716
338 1151691.6860075558
340 1151691.6688351168
344 1151691.6659698559
349 1151691.6385848520
350 1151691.6359330055
351 1151691.4862077169
422 1136618.4112808388
423 1136443.5919646407
429 1136441.1171603538
434 1135521.9904404916
441 1135521.8242085325
442 1135521.3294311408
444 1135520.6249292952
445 1135520.2838515611
446 1135520.2805569272
447 1135520.1723548512
448 1135517.6490800090
449 1132767.7882502719
452 1132767.3599574561
455 1132767.3513222919
457 1132767.3498003557
458 1132767.3302933301
459 1132767.3276116098
462 1132765.6484153483
464 1132763.4950645228
465 1132762.4378980885
539 171375.7067895490
550 171301.1509972064
555 171296.4000234169
556 171294.8419422393
557 171155.4143846504
561 171154.3180138095
562 171005.7560114025
563 171005.7029453533
564 171005.6806494044
566 170845.3802053623
568 170845.1607181862
570 170845.0754779497
576 170845.0211524141
580 170780.2505815238
584 170780.2499200147
647 43755.1843263733
672 20051.4077736517
674 20051.0451534521
675 20051.0429004083
677 20051.0410147101
680 20051.0006676168
682 20050.9976756155
683 20049.8870175336
685 20049.7252926233
687 20049.6415649144
688 20049.6094104884
690 20049.5673633773
691 20049.5524754382
692 20049.1508174116
693 20049.1159672919
696 19788.3545060018
699 19788.3520473224
700 19787.1980178012
762 19786.9244804561
764 19786.6904733787
770 19774.2381240904
778 19769.7123328049
783 19769.7100971729
791 19769.6938382045
792 19488.1420946591
793 19487.7144347958
794 19411.4431552726
795 19325.8745899201
797 19325.4241379120
799 19181.6770828135
803 19181.6769903755
804 19180.7666291781
806 19180.7330626037
807 19180.7210366545
809 19180.7165450282
811 19180.2073477921
812 19180.1761164147
813 19179.7461202216
814 19179.2604987087
815 19179.2604087846
817 19010.9207262600
819 19010.8879133353
879 11425.0022960218
884 11166.9480692915
910 11098.2799977625
912 11098.2651452777
914 11098.1655546349
916 11097.5674294567
917 11097.0538870480
919 11097.0506975105
920 11096.7288231164
921 11096.2324258740
923 11095.5795149986
924 10886.1931665758
926 10886.1804248720
927 10635.7475709854
933 10635.7015914498
935 10635.6863032690
936 10612.5073230098
1017 10611.0679932972
1026 10047.3222927456
1027 10047.3068422688
1028 10046.9411321893
1030 10046.9403042276
1031 10046.9388908296
1035 10046.8786109026
1036 10046.7625200029
1037 10046.6434011835
1038 10046.6353516963
1039 10046.6250661205
1040 10046.6165415412
1047 10046.6026961643
1050 10046.5546128194
1052 9762.6041902162
1053 9762.5725755889
1143 9762.5666145918
1144 9762.5334441242
1145 9762.4928514387
1147 9418.2506331407
1150 9264.6802654335
1151 9264.6719478090
1152 9174.1385531301
1155 9162.6599344407
1156 9162.5948245154
1158 9162.5597865268
1159 8825.2178060587
1160 8825.2175791602
1163 8825.2046076327
1164 8825.1893407894
1165 8515.4877251308
1166 8515.4831775636
1233 8514.7613955819
1245 8514.0517930273
1262 8299.1874422595
1263 8299.1819699870
1264 7969.9088313442
1269 7969.9045779255
1270 7969.9044677801
1273 7715.2016771526
1274 7715.1966125862
1282 7715.1902595430
1283 7715.1899210638
1372 7693.5181975109
1376 7693.4994029329
1378 7448.5291450587
1379 7440.6643927336
1383 7258.1782451037
1384 7258.1781695175
1385 7258.1769257438
1386 7253.9971156292
1387 7250.1026086985
1389 7250.0643833381
1390 7250.0605586722
1396 7250.0603733842
1400 7249.0977240987
1402 7249.0973875003
1474 7242.3064719260
1478 7241.9201199749
1493 7241.8859250524
1497 7221.5266102477
1498 7221.5264291391
1499 7221.5166616443
1500 7221.2252695585
1502 7221.1976664382
1503 7221.1829691422
1506 7221.1820536806
1508 7221.1794779205
1509 7221.1743367425
1510 7200.9001128537
1518 7200.8996883601
1519 7167.7482329399
1595 7166.7940127749
1610 7166.5928382082
1611 7166.5924675812
1618 7109.3130676923
1622 7109.3096066276
1626 7109.3094165309
1627 7109.3078581438
1632 7109.3076793325
1633 7109.3076656076
1634 7109.2757571111
1638 7109.2669040026
1711 7108.2134030804
1727 7108.2133346260
1728 6928.0751407045
1730 6703.3963612679
1738 6703.3634740012
1743 6422.5339777397
1749 6422.5338210487
1752 6387.2047173408
1753 6061.1483953790
1754 5974.2196685906
1844 5974.2194432698
1845 5974.2192972519
1847 5974.2136504386
1848 5744.1850175191
1849 5744.1801050215
1850 5744.1754166429
1853 5635.3843982400
1854 5635.3843087130
1856 5635.3842244885
1859 5635.3820277334
1860 5635.3751823664
1871 5635.2815434148
1961 5635.2813213497
1962 5635.2700736591
1970 5635.2264699295
1977 5571.7916883342
1978 5534.6898722845
1980 5534.3848294148
1984 5534.3834188212
1989 5534.3797222848
2057 5534.2625384405
2078 5534.2505053173
2083 5533.9393431447
2088 5276.8773059376
2089 5276.8531755822
2090 5244.2095166436
2092 5184.6836885845
2094 5184.6811501827
2097 5184.6810888727
2098 5184.4634061646
2100 5184.3915405576
2195 5184.3903213010
2198 5184.3774742273
2199 5184.3147777749
2200 5134.4779156170
2201 5134.4778222007
2207 4790.2701018824
2209 4720.2817920223
2210 4720.2724398477
2212 4720.1634392247
2213 4720.1634103131
2214 4720.1601472951
2215 4670.8701223672
2216 4670.8701080810
2217 4670.8666743814
2222 4670.8515289013
2312 4670.8367659584
2313 4670.7782197970
2315 4670.7680567266
2317 4639.4878195323
2318 4639.4507212223
2319 4639.4507198806
2325 4618.0399616419
2329 4618.0374556902
2331 4618.0366499010
2332 4356.9385392163
2334 4148.9989249694
2335 4148.9896832928
2336 4063.8124236810
2431 4063.8121799347
2432 4063.8121167484
2434 4063.7860269751
2436 4063.7593686883
2439 4063.6984580993
2440 4063.6671065545
2442 4063.6604019960
2443 4063.6295182747
2447 4063.6292624003
2449 3900.3511019675
2453 3900.3510435830
2454 3895.3716536933
2457 3894.2466212633
2527 54.0032432158
2547 54.0027005610
2549 53.9878737260
2550 53.9409490429
2565 53.9405104544
2572 53.9404033847
2665 31.0354655233
2670 30.6456470885
2678 30.6200380837
2680 30.6092238065
2681 30.6060777437
2682 30.6055436154
2683 24.9703607016
2686 24.9543213292
2688 16.4811111237
2691 16.4791965657
