evaluations raw_y
1 20980.1863262687
2 7933.3903589005
3 619.8712028516
4 362.9356214263
8 65.1564786660
9 10.8930415869
66 8.1352868048
72 6.5305419201
85 6.4266993514
86 6.3964697169
89 6.3913625306
91 6.3886442273
94 6.3860890708
97 6.3836867609
98 6.3806193943
99 6.3661135725
100 6.3645623000
108 6.3639588927
111 6.3607903271
112 6.3578082427
116 6.3494543052
117 6.3485311768
185 5.9801860138
206 5.9745942906
208 5.9611162217
209 5.9554203388
211 5.9541119331
212 5.9460551166
213 5.9340297469
214 5.9303119636
215 5.9183006672
217 5.9111326744
219 5.8997029549
220 5.8918906099
222 5.8737444922
223 5.8611086115
226 5.8500096304
229 5.8391345934
230 5.8322721967
231 5.8319712602
234 5.8267082425
296 5.5898601047
305 5.1159965331
325 5.0931062100
328 5.0641515763
329 5.0608641323
331 5.0597568300
332 5.0595421068
335 5.0396630516
337 5.0052232513
339 5.0011558283
340 4.9697145379
342 4.9673478222
346 4.9659814172
347 4.9487095457
349 4.9435718885
350 4.9386987186
412 4.9167282507
444 4.9164278441
447 4.9060280549
451 4.8832698576
453 4.8827313640
454 4.8550880177
455 4.8548630451
459 4.8546026054
460 4.8345095727
461 4.8248737781
462 4.8003020756
464 4.7740122332
467 4.7738856419
557 4.7548550433
559 4.7547614267
560 4.7544189248
561 4.7542900795
562 4.7431894132
564 4.7429676257
565 4.7421699686
566 4.7416628204
568 4.7243911512
570 4.7243351451
571 4.7241884979
573 4.7241839735
576 4.7240723398
577 4.6988718890
579 4.6984831648
580 4.6981901872
660 3.8473985472
669 3.5853899272
676 3.5815407076
677 3.5750285418
678 3.5735636993
679 3.5683438964
681 3.5603626644
683 3.5537715277
684 3.5498176096
686 3.5416716427
687 3.5385785562
688 3.5382726757
689 3.5382032485
691 3.5369784652
693 3.5321078012
695 3.5312743228
696 3.5199598039
697 3.5121980612
698 3.5026194150
700 3.4930331298
732 103070.7791961346
evaluations raw_y
1 3.4930331298
70 3.2645427972
80 3.1955632309
90 3.1831384659
92 3.1783225641
93 3.1744627573
96 3.1744312649
97 3.1680936140
98 3.1536488822
100 3.1516631880
102 3.1484152501
106 3.1474430226
108 3.1437136324
110 3.1295176306
111 3.1177066997
112 3.1126432460
113 3.1056830633
117 3.0900524294
180 2.9689291705
199 2.3941322604
207 2.3911227760
209 2.3899137015
211 2.3834428944
214 2.3826363616
219 2.3771725664
220 2.3757308532
221 2.3745117311
222 2.3685008687
225 2.3644288142
227 2.3626293627
229 2.3576490871
232 2.3555926653
233 2.3552156687
234 2.3538567529
303 2.3107148650
312 1.5902779677
323 1.5880195183
324 1.5792119927
325 1.5787038505
326 1.5783287926
328 1.5670536080
331 1.5667829769
332 1.5664755740
336 1.5662810383
339 1.5649649075
340 1.5648351377
341 1.5561260870
342 1.5545443736
343 1.5545076672
344 1.5381640456
351 1.5381577687
432 1.3931646317
440 1.3898331370
441 1.3866626787
442 1.3858120607
445 1.3852990546
447 1.3846102239
448 1.3815836527
451 1.3812348262
452 1.3792413025
453 1.3772855304
454 1.3764327518
455 1.3759996418
456 1.3758006637
457 1.3752643788
458 1.3752246210
459 1.3748443925
462 1.3731866811
528 1.3703752671
558 1.3703618121
563 1.3703604669
565 1.3684865745
566 1.3684779134
568 1.3684715246
571 1.3675895892
572 1.3675890249
576 1.3666425086
577 1.3666381742
579 1.3666380762
585 1.3666380647
675 1.3660622669
680 1.3658686567
681 1.3650207866
682 1.3650163173
685 1.3650158860
688 1.3639110211
691 1.3639094819
697 1.3639057054
701 1.3638402615
702 1.3612283596
732 103070.7791961346
evaluations raw_y
1 1.3612283596
91 1.3612231662
92 1.3606754725
94 1.3606688894
95 1.3576135318
97 1.3555152221
102 1.3553376327
104 1.3552694605
105 1.3552477186
107 1.3540096079
109 1.3533412871
114 1.3517968204
117 1.3481425814
206 1.3470028536
207 1.3468896497
208 1.3433803803
209 1.3395969449
210 1.3365061749
212 1.3363781891
214 1.3362469889
215 1.3328067538
216 1.3271213387
217 1.3270569258
218 1.3216737523
219 1.3215005878
220 1.3202644684
223 1.3178079424
225 1.3175511213
229 1.3121505269
231 1.3094587433
233 1.3067003408
300 1.3062509620
311 0.8682286386
323 0.8648324754
325 0.8602405169
