evaluations raw_y
1 15.602242563495706
2 -3.3578112325059704
3 6.0379581829967135
4 0.41558920324233006
5 -4.825571930726811
6 -0.39452926668503796
7 -6.922059967977413
8 5.747756230625859
9 -16.99797530253377
10 -1.2940755130461368
11 -9.15595222448806
12 -4.993754138437719
13 -5.6983028876699
14 -1.1235426014805796
15 1.5025716721375841
16 -4.945505614443992
17 -10.907362252744612
18 -8.704183917843938
19 -15.770359811155231
20 -8.035910382040619
21 -14.159357993851692
22 -2.733218586029565
23 -14.283312569115445
24 -11.20168998934913
25 -4.263287155430319
26 -16.44430282913945
27 -11.498878159091248
28 -10.20572317235244
29 -23.918337374598693
30 -9.7837051096536
31 -21.135260533575693
32 -17.225744069522985
33 -27.97463911717359
34 -15.259088835136978
35 -26.373160491299874
36 -16.33303734901786
37 -14.226014519610818
38 -9.732749687557888
39 -21.869368548825495
40 -9.950013814942949
41 -21.011681024474516
42 -22.206244215306867
43 -27.39796808911112
44 -18.22221347263509
45 -25.727282485827562
46 -26.72507286153911
47 -25.725239367030433
48 -18.477955375923205
49 -26.309810841275105
50 -27.65884739377702
51 -20.205960449223763
52 -17.00743324282518
53 -25.74406385051589
54 -27.999836918290118
55 -17.532297705845167
56 -13.900075609761329
57 -24.13425988982067
58 -14.403918515506014
59 -26.756094539723026
60 -24.508740394929134
61 -24.58886806164972
62 -25.697068142877324
63 -26.685689588866904
64 -27.517582579673174
65 -27.613299076633293
66 -21.62359727812723
67 -26.336442066922483
68 -14.538100702722149
69 -25.808052490012585
70 -25.156299228000144
71 -23.599591611965725
72 -19.238156446707237
73 -25.660968044172247
74 -26.37243215299274
75 -25.031645348908096
76 -24.065296684354287
77 -22.413999739639515
78 -20.53049083687144
79 -26.14889707844344
80 -21.618532536153143
81 -26.991938732495324
82 -26.385245702262633
83 -21.21323843090796
84 -18.64232491388754
85 -23.773740328771517
86 -22.19693457766103
87 -27.58995102462917
88 -24.464046226922694
89 -26.33021122317261
90 -26.338931964954917
91 -25.044584538492263
92 -24.40906319373688
93 -26.99598449740646
94 -25.59539720209279
95 -25.072086125586136
96 -22.49910081142565
97 -24.342764201794076
98 -23.599060615151004
99 -19.45993192611954
100 -26.976191052560765
101 -27.616642275259995
102 -24.0797366103619
103 -26.373315466542977
104 -22.83227953400672
105 -26.294091292156132
106 -26.725817463057044
107 -26.975755318782422
108 -26.985662283783896
109 -26.94418332657499
